title,text,url,source,anime,timestamp,label
MANGA REVIEW: Isekai Metaller Is a Hard Rocking Fantasy Adventure,"Ever think the current wave of reincarnation isekai could be more&#8230; well&#8230; metal? Good news: now there&#8217;s one that is! Kasuga Ryo&#8217;s Isekai Metaller is coming from Titan Manga next month, bringing with it an unlikely fantasy hero. But don&#8217;t let his grim appearance fool you. His goal is to help everyone feel heard and understood. Join us...",https://otakuusamagazine.com/manga-review-isekai-metaller-volume-1/,OtakuUSA,unknown,"Tue, 02 Sep 2025 11:00:22 +0000",real
Three Powerful Back-to-School Anime,"It&#8217;s back-to-school time again! And we could hit you with the usual school-centric anime series to get you back in the mindset. But we&#8217;re pretty sure you&#8217;ve all caught up to My Hero Academia and MASHLE: MAGIC &#38; MUSCLES by now. (And if you haven&#8217;t, you really should!) So we&#8217;re diving backward to find some classics, as well...",https://otakuusamagazine.com/back-to-school-anime-2025/,OtakuUSA,My Hero Academia,"Sun, 31 Aug 2025 11:00:59 +0000",real
Classic Japanese TRPG Wares Bade is Now Live on Kickstarter,"Love tabletop RPGs, but wish they had a little more mecha in them? The solution is on its way! Classic Japanese TRPG Wares Blade is coming soon from LionWing, and a crowdfunding campaign is now underway. With your support, the company can bring this vintage title to the West in a faithful, playable format. But who...",https://otakuusamagazine.com/wares-blade-lionwing-kickstarter/,OtakuUSA,OP,"Fri, 29 Aug 2025 11:00:45 +0000",real
Interview with KAF of KAMITSUBAKI CITY UNDER CONSTRUCTION,"After our interview in October 2024, Otaku USA caught up with KAF about the airing of the new KAMITSUBAKI CITY UNDER CONSTRUCTION anime on Crunchyroll. Read the full interview with KAF to learn more about her creative process and experience on her first anime credit. ©KAMITSUBAKI STUDIO/SINKA ANIMATION PROJECT Congratulations on the airing of KAMITSUBAKI...",https://otakuusamagazine.com/kaf-interview-kamitsuki-city-under-construction/,OtakuUSA,unknown,"Thu, 28 Aug 2025 21:26:42 +0000",real
"Plus-Sized Misadventures in Love! Anime Shares New Trailer, Adds to Cast","More details have arrived for the Plus-Sized Misadventures in Love! anime, which kicks off its adaptation of mamakari’s manga on October 6. In addition to a new trailer and visual, the staff behind the series announced more cast members and theme song info. GANG PARADE is on the opening song, “Happy Yummy Lucky Yummy,” and...",https://otakuusamagazine.com/plus-sized-misadventures-in-love-anime-shares-new-trailer-adds-to-cast/,OtakuUSA,OP,"Thu, 28 Aug 2025 09:55:00 +0000",real
"I Want Your Mother to Be with Me! Is a Laid-back, Slice-of-Life Love Story","In I Want Your Mother to Be with Me!, Ryo is working part-time while trying to pass his accounting exam. He’s also head over heels in love with his coworker, Yuzuki, though she doesn’t know that yet. Yuzuki is a single mom whose husband died shortly after she had her baby. Ryo thinks everything about...",https://otakuusamagazine.com/i-want-your-mother-to-be-with-me-is-a-laid-back-slice-of-life-love-story/,OtakuUSA,unknown,"Thu, 28 Aug 2025 09:43:52 +0000",real
Manga’s Disaster “Prediction” Might Still Be Affecting Japanese Tourism,"Japan saw a drop in tourism — most specifically from Hong Kong — due to the prediction of a manga creator whom some people believe to be psychic. Ryo Tatsuki, the mangaka, rose to fame after her dream book allegedly predicted the 2011 earthquake. When she published another book saying there would be a terrible...",https://otakuusamagazine.com/mangas-disaster-prediction-might-still-be-affecting-japanese-tourism/,OtakuUSA,OP,"Thu, 28 Aug 2025 09:41:28 +0000",real
"Room of Guilty Pleasure Anime Shows Off Trailer After Revealing Early, Uncensored Release","The manga Room of Guilty Pleasure (a.k.a. Guilty Hole: Oshiego Shika Shimei Dekinai Mise for the original Japanese title) is getting an anime adaptation from AnimeFesta. It’s debuting on Japanese TV on October 5, but will get an early (and uncensored) release on September 12 on the streaming outlet OceanVeil. This trailer also dropped for...",https://otakuusamagazine.com/room-of-guilty-pleasure-anime-shows-off-trailer-after-revealing-early-uncensored-release/,OtakuUSA,OP,"Wed, 27 Aug 2025 18:47:42 +0000",real
Kaiju No. 8 Season 2 Trailer Looks Ahead to Next Arc,"A new arc is about to kick off in Kaiju No. 8 season 2, which continues to adapt the Shonen Jump manga by Naoya Matsumoto. Next up for the series is the Bungui-toge Subjugation Operation arc, which begins in episode 19. Check out a preview in the trailer below. Kaiju No. 8 Bungui-toge Subjugation Operation...",https://otakuusamagazine.com/kaiju-no-8-season-2-trailer-looks-ahead-to-next-arc/,OtakuUSA,OP,"Wed, 27 Aug 2025 18:41:14 +0000",real
MANGA REVIEW: City Hunter and Cat’s Eye Omnibus Editions,"Between the new City Hunter movie on Netflix and an upcoming Cat&#8217;s Eye anime adaptation, it&#8217;s a big couple of years for Tsukasa Hojo fans. His two biggest series have always been popular, but they&#8217;re getting more attention than ever lately. So it feels like the perfect time to dive back into the manga that started it all&#8230;...",https://otakuusamagazine.com/manga-review-city-hunter-and-cats-eye-omnibus-editions/,OtakuUSA,OP,"Wed, 27 Aug 2025 11:00:36 +0000",real
Translator Yuki Tejima Talks With Anime Herald,"""The brilliant bookstores, big and small, were how I familiarized myself with Tokyo when I first moved to the city, as they took me to neighborhoods I would never know about otherwise.""
Translator Yuki Tejima Talks With Anime Herald - Seth Burn",https://www.animeherald.com/2025/11/20/translator-yuki-tejima-talks-with-anime-herald/?utm_source=rss&utm_medium=rss&utm_campaign=translator-yuki-tejima-talks-with-anime-herald,Anime Herald,unknown,"Thu, 20 Nov 2025 23:15:58 +0000",real
A Pair of Conversations With Studio Trigger,"""For twenty to thirty minutes, I want fans to laugh like an idiot and then forget what they’ve watched. I hope it can be that fun time each week they get to do that.""
A Pair of Conversations With Studio Trigger - Seth Burn",https://www.animeherald.com/2025/11/19/a-pair-of-conversations-with-studio-trigger/?utm_source=rss&utm_medium=rss&utm_campaign=a-pair-of-conversations-with-studio-trigger,Anime Herald,OP,"Wed, 19 Nov 2025 16:00:00 +0000",real
Kenjiro Tsuda Talks Yu-Gi-Oh! At Anime NYC 2025,"Anime Corner: The rivalry between Seto Kaiba and Yugi is one of the most iconic in modern anime. How do you approach the scenes whenever they clash? Kenjiro Tsuda: Kaiba is a character with strong mental fortitude. Sometimes, he’ll be driven into a corner in battle, but he never gives up. That’s the mindset that [&#8230;]
Kenjiro Tsuda Talks Yu-Gi-Oh! At Anime NYC 2025 - Seth Burn",https://www.animeherald.com/2025/11/15/kenjiro-tsuda-talks-yu-gi-oh-at-anime-nyc-2025/?utm_source=rss&utm_medium=rss&utm_campaign=kenjiro-tsuda-talks-yu-gi-oh-at-anime-nyc-2025,Anime Herald,unknown,"Sat, 15 Nov 2025 20:39:41 +0000",real
Yoko Takahashi Talks With Anime Herald,"Unidentified Gaming Magazine: Over your entire career, you’ve sang jazz, pop, and rock. How have you trained your voice to do so many genres and maintain your voice? Yoko Takahashi: When I was growing up, I was in a chorus group for ten years. A lot of the training that I learned during that time [&#8230;]
Yoko Takahashi Talks With Anime Herald - Seth Burn",https://www.animeherald.com/2025/11/08/yoko-takahashi-talks-with-anime-herald/?utm_source=rss&utm_medium=rss&utm_campaign=yoko-takahashi-talks-with-anime-herald,Anime Herald,OP,"Sun, 09 Nov 2025 02:40:56 +0000",real
A Conversation With Spy x Family’s Kenichirō Matsuda and Emiri Katō,"""I think being nervous is actually important. You don’t need to overcome it. You need to accept that part of yourself. That makes me feel more serious about this role. I am becoming friends with my nervousness.""
A Conversation With Spy x Family&#8217;s Kenichirō Matsuda and Emiri Katō - Seth Burn",https://www.animeherald.com/2025/11/01/a-conversation-with-spy-x-familys-kenichiro-matsuda-and-emiri-kato/?utm_source=rss&utm_medium=rss&utm_campaign=a-conversation-with-spy-x-familys-kenichiro-matsuda-and-emiri-kato,Anime Herald,Spy x Family,"Sat, 01 Nov 2025 23:33:18 +0000",real
A Brief Preview of Anime Herald Magazine,"Good evening, everybody. I&#8217;m excited to announce that the design phase for Anime Herald Magazine is nearly complete. With November just a few days away, we&#8217;re all hard at work to bring you the best publication possible. I have a surprise to share with you today, though, as we received preview pages for our reprint [&#8230;]
A Brief Preview of Anime Herald Magazine - Samantha Ferreira",https://www.animeherald.com/2025/10/29/a-brief-preview-of-anime-herald-magazine/?utm_source=rss&utm_medium=rss&utm_campaign=a-brief-preview-of-anime-herald-magazine,Anime Herald,unknown,"Thu, 30 Oct 2025 00:46:03 +0000",real
A Conversation With 100 Meters Director Kenji Iwaisawa,"""Personally, I don’t like to include violence in my work unless it is necessary, and it is usually not. Even though a fight is about to break out, it’s not going to actually. That’s a conscious decision I make, because I don’t want to depict it.""
A Conversation With 100 Meters Director Kenji Iwaisawa - Seth Burn",https://www.animeherald.com/2025/10/28/a-conversation-with-100-meters-director-kenji-iwaisawa/?utm_source=rss&utm_medium=rss&utm_campaign=a-conversation-with-100-meters-director-kenji-iwaisawa,Anime Herald,unknown,"Wed, 29 Oct 2025 01:01:06 +0000",real
Miss Kobayashi’s Dragon Maid’s Cast Talks With Anime Herald,"""I feel like in the movie, there are a lot more scenes where, for Kanna’s lines, I am tearing up. Of course, there are a lot of very serious scenes throughout the movie.""
Miss Kobayashi&#8217;s Dragon Maid&#8217;s Cast Talks With Anime Herald - Seth Burn",https://www.animeherald.com/2025/10/27/miss-kobayashis-dragon-maids-cast-talks-with-anime-herald/?utm_source=rss&utm_medium=rss&utm_campaign=miss-kobayashis-dragon-maids-cast-talks-with-anime-herald,Anime Herald,unknown,"Tue, 28 Oct 2025 02:01:13 +0000",real
The Unseen Art of Anime Storyboarding,"While flashy animation and iconic voice acting steal the spotlight, it’s the storyboard that quietly shapes every episode’s identity. These humble sketches are where an anime breathes its first breath—where action scenes come to life and emotional moments find their framing.
The Unseen Art of Anime Storyboarding - Rohan",https://www.animeherald.com/2025/10/25/the-unseen-art-of-anime-storyboarding/?utm_source=rss&utm_medium=rss&utm_campaign=the-unseen-art-of-anime-storyboarding,Anime Herald,unknown,"Sat, 25 Oct 2025 23:53:27 +0000",real
The Call of the Night Dub Cast Talks With Anime Herald,"Anime Herald: For my first question, I need to make it clear that I knew the two of you would be here (Natalie Rial, Gabriel Regojo), but I did not know you would be here (Shannon D. Reed). You will understand how that is very relevant to the question. Natalie Rial: I’m excited. Anime Herald: [&#8230;]
The Call of the Night Dub Cast Talks With Anime Herald - Seth Burn",https://www.animeherald.com/2025/10/23/the-call-of-the-night-dub-cast-talks-with-anime-herald/?utm_source=rss&utm_medium=rss&utm_campaign=the-call-of-the-night-dub-cast-talks-with-anime-herald,Anime Herald,Gojo,"Fri, 24 Oct 2025 02:26:43 +0000",real
